"Date","Price","Open","High","Low","Vol.","Change %"
"10/25/2017","1,493.48","1,500.25","1,500.42","1,482.53","","-0.46%"
"10/24/2017","1,500.42","1,498.19","1,505.57","1,498.19","","0.20%"
"10/23/2017","1,497.49","1,509.67","1,511.48","1,497.34","","-0.78%"
"10/20/2017","1,509.25","1,504.72","1,512.75","1,504.72","","0.48%"
"10/19/2017","1,502.04","1,502.97","1,502.97","1,491.38","","-0.21%"
"10/18/2017","1,505.14","1,497.98","1,507.84","1,497.98","","0.51%"
"10/17/2017","1,497.50","1,502.53","1,505.80","1,495.90","","-0.34%"
"10/16/2017","1,502.68","1,502.97","1,511.29","1,499.64","","0.00%"
"10/13/2017","1,502.66","1,505.46","1,508.22","1,502.23","","-0.17%"
"10/12/2017","1,505.16","1,506.46","1,508.43","1,501.14","","-0.12%"
"10/11/2017","1,506.92","1,507.91","1,510.62","1,505.14","","-0.07%"
"10/10/2017","1,508.01","1,504.11","1,511.33","1,503.92","","0.30%"
"10/09/2017","1,503.56","1,510.41","1,513.30","1,501.77","","-0.44%"
"10/06/2017","1,510.22","1,511.41","1,511.41","1,506.41","","-0.12%"
"10/05/2017","1,512.09","1,508.34","1,514.94","1,508.34","","0.29%"
"10/04/2017","1,507.76","1,512.00","1,514.77","1,505.07","","-0.28%"
"10/03/2017","1,511.97","1,509.94","1,512.26","1,503.52","","0.17%"
"10/02/2017","1,509.47","1,491.05","1,509.48","1,491.05","","1.25%"
"09/29/2017","1,490.86","1,488.80","1,493.56","1,488.80","","0.14%"
"09/28/2017","1,488.79","1,484.80","1,489.35","1,478.20","","0.27%"
"09/27/2017","1,484.81","1,457.27","1,487.95","1,457.27","","1.92%"
"09/26/2017","1,456.86","1,452.25","1,460.95","1,452.25","","0.34%"
"09/25/2017","1,451.96","1,450.63","1,455.22","1,445.02","","0.08%"
"09/22/2017","1,450.78","1,443.47","1,451.51","1,441.86","","0.46%"
"09/21/2017","1,444.18","1,445.20","1,448.84","1,441.69","","-0.09%"
"09/20/2017","1,445.42","1,440.48","1,446.48","1,440.00","","0.35%"
"09/19/2017","1,440.40","1,441.18","1,442.58","1,438.29","","-0.05%"
"09/18/2017","1,441.08","1,431.75","1,444.27","1,431.75","","0.65%"
"09/15/2017","1,431.71","1,425.35","1,431.99","1,422.25","","0.47%"
"09/14/2017","1,425.02","1,426.57","1,427.92","1,421.63","","-0.13%"
"09/13/2017","1,426.89","1,423.30","1,428.74","1,421.88","","0.24%"
"09/12/2017","1,423.46","1,415.34","1,423.93","1,415.18","","0.61%"
"09/11/2017","1,414.83","1,400.56","1,415.75","1,400.56","","1.10%"
"09/08/2017","1,399.43","1,398.19","1,403.53","1,394.43","","0.05%"
"09/07/2017","1,398.67","1,402.46","1,404.31","1,393.88","","-0.25%"
"09/06/2017","1,402.20","1,400.01","1,406.02","1,399.27","","0.18%"
"09/05/2017","1,399.66","1,413.30","1,414.55","1,394.51","","-0.98%"
"09/01/2017","1,413.57","1,405.82","1,413.87","1,405.82","","0.59%"
"08/31/2017","1,405.28","1,392.04","1,406.44","1,392.04","","1.00%"
"08/30/2017","1,391.32","1,383.21","1,392.77","1,381.20","","0.55%"
"08/29/2017","1,383.68","1,381.31","1,385.19","1,371.80","","0.10%"
"08/28/2017","1,382.23","1,377.76","1,382.53","1,377.06","","0.35%"
"08/25/2017","1,377.45","1,374.38","1,380.60","1,373.53","","0.26%"
"08/24/2017","1,373.88","1,370.16","1,377.05","1,370.16","","0.30%"
"08/23/2017","1,369.74","1,370.68","1,373.28","1,363.17","","-0.13%"
"08/22/2017","1,371.54","1,357.89","1,372.33","1,357.89","","1.08%"
"08/21/2017","1,356.90","1,357.74","1,358.09","1,351.20","","-0.07%"
"08/18/2017","1,357.79","1,357.01","1,362.34","1,349.35","","-0.08%"
"08/17/2017","1,358.94","1,383.07","1,384.74","1,358.80","","-1.78%"
"08/16/2017","1,383.53","1,384.18","1,391.68","1,381.90","","0.02%"
"08/15/2017","1,383.24","1,394.70","1,395.88","1,382.95","","-0.79%"
"08/14/2017","1,394.31","1,375.13","1,394.53","1,375.13","","1.46%"
"08/11/2017","1,374.23","1,372.26","1,376.37","1,368.33","","0.12%"
"08/10/2017","1,372.54","1,396.60","1,396.60","1,372.54","","-1.75%"
"08/09/2017","1,396.95","1,409.78","1,409.78","1,393.24","","-0.94%"
"08/08/2017","1,410.15","1,413.93","1,426.29","1,407.57","","-0.28%"
"08/07/2017","1,414.17","1,412.40","1,417.42","1,408.62","","0.13%"
"08/04/2017","1,412.32","1,405.14","1,413.04","1,405.14","","0.50%"
"08/03/2017","1,405.23","1,413.09","1,414.72","1,402.39","","-0.54%"
"08/02/2017","1,412.90","1,428.03","1,428.03","1,408.52","","-1.08%"
"08/01/2017","1,428.33","1,426.03","1,430.66","1,420.82","","0.22%"
"07/31/2017","1,425.14","1,429.46","1,432.46","1,420.66","","-0.29%"
"07/28/2017","1,429.26","1,432.59","1,432.59","1,425.80","","-0.30%"
"07/27/2017","1,433.62","1,442.26","1,446.63","1,427.69","","-0.60%"
"07/26/2017","1,442.28","1,450.58","1,452.02","1,441.25","","-0.56%"
"07/25/2017","1,450.39","1,438.86","1,452.09","1,438.86","","0.86%"
"07/24/2017","1,438.05","1,435.82","1,438.60","1,431.35","","0.15%"
"07/21/2017","1,435.84","1,443.37","1,452.05","1,433.83","","-0.45%"
"07/20/2017","1,442.35","1,442.16","1,445.06","1,438.96","","0.04%"
"07/19/2017","1,441.77","1,428.28","1,441.77","1,428.28","","0.99%"
"07/18/2017","1,427.61","1,431.11","1,431.11","1,422.49","","-0.28%"
"07/17/2017","1,431.60","1,428.78","1,434.45","1,425.97","","0.19%"
"07/14/2017","1,428.82","1,425.47","1,432.97","1,424.10","","0.22%"
"07/13/2017","1,425.66","1,424.53","1,425.74","1,416.27","","0.09%"
"07/12/2017","1,424.32","1,414.34","1,431.34","1,414.34","","0.80%"
"07/11/2017","1,413.05","1,408.61","1,413.47","1,402.63","","0.33%"
"07/10/2017","1,408.47","1,415.28","1,418.05","1,405.75","","-0.52%"
"07/07/2017","1,415.84","1,401.35","1,416.68","1,401.35","","1.07%"
"07/06/2017","1,400.81","1,418.86","1,418.86","1,398.83","","-1.36%"
"07/05/2017","1,420.15","1,426.53","1,426.53","1,412.62","","-0.46%"
"07/03/2017","1,426.68","1,416.47","1,429.37","1,416.47","","0.80%"
"06/30/2017","1,415.36","1,416.73","1,420.99","1,413.29","","-0.06%"
"06/29/2017","1,416.20","1,425.49","1,428.03","1,403.02","","-0.64%"
"06/28/2017","1,425.27","1,404.46","1,426.33","1,404.46","","1.55%"
"06/27/2017","1,403.52","1,416.35","1,420.61","1,403.38","","-0.93%"
"06/26/2017","1,416.64","1,415.12","1,420.77","1,409.15","","0.13%"
"06/23/2017","1,414.78","1,404.78","1,415.77","1,402.77","","0.73%"
"06/22/2017","1,404.54","1,399.37","1,408.34","1,396.87","","0.38%"
"06/21/2017","1,399.25","1,403.33","1,411.88","1,398.46","","-0.27%"
"06/20/2017","1,402.97","1,417.76","1,417.76","1,402.79","","-1.07%"
"06/19/2017","1,418.08","1,407.07","1,420.19","1,407.07","","0.81%"
"06/16/2017","1,406.73","1,407.22","1,407.22","1,399.26","","-0.24%"
"06/15/2017","1,410.08","1,415.47","1,415.47","1,402.52","","-0.53%"
"06/14/2017","1,417.57","1,426.03","1,426.13","1,411.40","","-0.59%"
"06/13/2017","1,425.98","1,420.06","1,427.55","1,420.06","","0.48%"
"06/12/2017","1,419.21","1,421.10","1,426.10","1,415.59","","-0.18%"
"06/09/2017","1,421.71","1,416.15","1,433.79","1,413.61","","0.43%"
"06/08/2017","1,415.61","1,396.78","1,419.32","1,394.69","","1.36%"
"06/07/2017","1,396.67","1,395.53","1,400.41","1,392.20","","0.13%"
"06/06/2017","1,394.90","1,395.05","1,401.79","1,386.70","","-0.11%"
"06/05/2017","1,396.45","1,405.13","1,405.13","1,396.44","","-0.64%"
"06/02/2017","1,405.39","1,396.08","1,414.96","1,396.04","","0.67%"
"06/01/2017","1,396.06","1,370.33","1,396.20","1,370.33","","1.89%"
"05/31/2017","1,370.21","1,372.20","1,374.43","1,354.86","","-0.07%"
"05/30/2017","1,371.19","1,381.17","1,381.17","1,370.96","","-0.80%"
"05/26/2017","1,382.24","1,383.14","1,383.68","1,376.15","","-0.08%"
"05/25/2017","1,383.39","1,384.81","1,391.42","1,380.33","","0.06%"
"05/24/2017","1,382.51","1,381.16","1,386.07","1,376.55","","0.11%"
"05/23/2017","1,380.98","1,378.24","1,383.08","1,372.05","","0.28%"
"05/22/2017","1,377.14","1,367.88","1,378.30","1,367.88","","0.72%"
"05/19/2017","1,367.33","1,361.53","1,374.42","1,361.53","","0.46%"
"05/18/2017","1,361.08","1,354.93","1,365.01","1,351.01","","0.38%"
"05/17/2017","1,355.89","1,388.30","1,388.30","1,355.85","","-2.78%"
"05/16/2017","1,394.68","1,394.57","1,396.36","1,384.82","","0.05%"
"05/15/2017","1,393.92","1,383.27","1,398.99","1,383.27","","0.81%"
"05/12/2017","1,382.77","1,389.39","1,389.39","1,380.02","","-0.53%"
"05/11/2017","1,390.20","1,399.20","1,399.20","1,379.15","","-0.67%"
"05/10/2017","1,399.59","1,392.03","1,400.81","1,390.44","","0.56%"
"05/09/2017","1,391.86","1,392.31","1,395.48","1,386.73","","0.02%"
"05/08/2017","1,391.64","1,396.40","1,397.43","1,386.42","","-0.38%"
"05/05/2017","1,396.99","1,389.21","1,397.21","1,385.20","","0.59%"
"05/04/2017","1,388.85","1,391.17","1,394.16","1,380.49","","-0.15%"
"05/03/2017","1,390.92","1,399.13","1,399.13","1,386.32","","-0.60%"
"05/02/2017","1,399.36","1,407.54","1,409.05","1,395.63","","-0.57%"
"05/01/2017","1,407.36","1,401.01","1,411.04","1,397.08","","0.49%"
"04/28/2017","1,400.43","1,417.75","1,419.21","1,399.75","","-1.18%"
"04/27/2017","1,417.13","1,419.57","1,423.52","1,413.68","","-0.16%"
"04/26/2017","1,419.43","1,411.05","1,425.70","1,409.83","","0.59%"
"04/25/2017","1,411.08","1,400.10","1,415.55","1,400.10","","0.94%"
"04/24/2017","1,397.94","1,380.53","1,399.96","1,380.53","","1.31%"
"04/21/2017","1,379.85","1,368.39","1,384.58","1,368.39","","-0.31%"
"04/20/2017","1,384.15","1,368.39","1,384.58","1,368.39","","1.24%"
"04/19/2017","1,367.13","1,362.32","1,376.69","1,362.32","","0.38%"
"04/18/2017","1,361.89","1,359.89","1,362.49","1,351.42","","0.05%"
"04/17/2017","1,361.18","1,345.36","1,361.25","1,345.36","","1.18%"
"04/13/2017","1,345.24","1,358.61","1,361.32","1,345.24","","-1.03%"
"04/12/2017","1,359.20","1,376.86","1,376.86","1,358.15","","-1.29%"
"04/11/2017","1,376.95","1,366.47","1,377.23","1,360.54","","0.72%"
"04/10/2017","1,367.09","1,364.76","1,376.56","1,361.54","","0.19%"
"04/07/2017","1,364.56","1,363.84","1,367.50","1,358.01","","0.01%"
"04/06/2017","1,364.43","1,351.96","1,364.52","1,349.34","","0.91%"
"04/05/2017","1,352.14","1,369.79","1,381.34","1,350.96","","-1.17%"
"04/04/2017","1,368.17","1,368.58","1,374.05","1,363.30","","-0.11%"
"04/03/2017","1,369.67","1,386.43","1,388.74","1,366.53","","-1.17%"
"03/31/2017","1,385.92","1,382.20","1,389.95","1,380.12","","0.26%"
"03/30/2017","1,382.35","1,371.99","1,382.93","1,371.99","","0.78%"
"03/29/2017","1,371.64","1,366.68","1,373.13","1,363.35","","0.32%"
"03/28/2017","1,367.26","1,356.70","1,367.94","1,352.53","","0.73%"
"03/27/2017","1,357.32","1,352.70","1,359.33","1,335.04","","0.20%"
"03/24/2017","1,354.64","1,354.52","1,362.79","1,349.18","","0.09%"
"03/23/2017","1,353.43","1,345.42","1,361.22","1,343.29","","0.58%"
"03/22/2017","1,345.60","1,346.21","1,348.64","1,335.22","","-0.07%"
"03/21/2017","1,346.55","1,385.53","1,390.20","1,346.03","","-2.71%"
"03/20/2017","1,384.10","1,391.46","1,391.48","1,381.12","","-0.53%"
"03/17/2017","1,391.52","1,385.27","1,393.18","1,380.69","","0.40%"
"03/16/2017","1,386.03","1,383.76","1,389.79","1,382.47","","0.23%"
"03/15/2017","1,382.83","1,363.36","1,385.69","1,363.36","","1.50%"
"03/14/2017","1,362.38","1,369.16","1,369.16","1,353.47","","-0.58%"
"03/13/2017","1,370.28","1,365.16","1,373.25","1,365.05","","0.37%"
"03/10/2017","1,365.26","1,361.15","1,369.05","1,356.69","","0.38%"
"03/09/2017","1,360.12","1,366.23","1,371.04","1,357.38","","-0.43%"
"03/08/2017","1,366.04","1,375.66","1,381.96","1,365.84","","-0.64%"
"03/07/2017","1,374.88","1,383.32","1,383.66","1,374.20","","-0.68%"
"03/06/2017","1,384.25","1,392.34","1,392.34","1,378.45","","-0.71%"
"03/03/2017","1,394.13","1,395.55","1,399.08","1,387.97","","-0.11%"
"03/02/2017","1,395.67","1,413.16","1,413.16","1,395.15","","-1.27%"
"03/01/2017","1,413.64","1,389.12","1,414.82","1,389.12","","1.94%"
"02/28/2017","1,386.68","1,406.87","1,406.87","1,386.53","","-1.51%"
"02/27/2017","1,407.97","1,394.53","1,407.97","1,392.24","","0.96%"
"02/24/2017","1,394.52","1,393.62","1,394.53","1,382.21","","-0.01%"
"02/23/2017","1,394.62","1,404.38","1,406.56","1,385.63","","-0.66%"
"02/22/2017","1,403.86","1,410.11","1,410.11","1,401.30","","-0.46%"
"02/21/2017","1,410.34","1,400.66","1,410.40","1,400.66","","0.75%"
"02/17/2017","1,399.86","1,399.07","1,399.86","1,392.67","","0.05%"
"02/16/2017","1,399.13","1,403.60","1,404.84","1,391.87","","-0.36%"
"02/15/2017","1,404.21","1,396.34","1,405.21","1,392.04","","0.54%"
"02/14/2017","1,396.65","1,391.80","1,397.14","1,386.35","","0.31%"
"02/13/2017","1,392.38","1,390.41","1,398.60","1,389.94","","0.25%"
"02/10/2017","1,388.84","1,380.07","1,391.18","1,380.07","","0.75%"
"02/09/2017","1,378.53","1,359.30","1,379.73","1,359.30","","1.46%"
"02/08/2017","1,358.74","1,360.47","1,360.47","1,349.43","","-0.17%"
"02/07/2017","1,361.06","1,366.82","1,371.88","1,357.61","","-0.41%"
"02/06/2017","1,366.66","1,377.33","1,377.33","1,364.63","","-0.81%"
"02/03/2017","1,377.84","1,358.05","1,377.93","1,358.05","","1.50%"
"02/02/2017","1,357.43","1,360.54","1,364.10","1,354.86","","-0.28%"
"02/01/2017","1,361.23","1,364.07","1,374.19","1,357.49","","-0.04%"
"01/31/2017","1,361.82","1,351.72","1,363.60","1,345.65","","0.70%"
"01/30/2017","1,352.33","1,369.49","1,369.49","1,342.66","","-1.34%"
"01/27/2017","1,370.70","1,375.68","1,375.93","1,366.36","","-0.36%"
"01/26/2017","1,375.60","1,382.43","1,384.13","1,374.62","","-0.49%"
"01/25/2017","1,382.44","1,371.11","1,383.36","1,371.11","","0.97%"
"01/24/2017","1,369.21","1,348.12","1,370.97","1,348.12","","1.59%"
"01/23/2017","1,347.84","1,351.41","1,353.13","1,341.46","","-0.30%"
"01/20/2017","1,351.85","1,345.96","1,355.21","1,345.96","","0.45%"
"01/19/2017","1,345.74","1,358.83","1,360.76","1,342.14","","-0.94%"
"01/18/2017","1,358.56","1,352.74","1,358.84","1,350.81","","0.46%"
"01/17/2017","1,352.32","1,371.51","1,371.51","1,351.50","","-1.44%"
"01/13/2017","1,372.05","1,361.38","1,376.17","1,361.38","","0.81%"
"01/12/2017","1,361.07","1,372.84","1,372.84","1,346.81","","-0.89%"
"01/11/2017","1,373.30","1,370.89","1,375.54","1,365.14","","0.18%"
"01/10/2017","1,370.90","1,357.74","1,371.50","1,357.74","","0.99%"
"01/09/2017","1,357.49","1,367.13","1,367.13","1,356.54","","-0.72%"
"01/06/2017","1,367.28","1,372.49","1,375.06","1,366.82","","-0.34%"
"01/05/2017","1,371.94","1,387.71","1,387.71","1,366.57","","-1.15%"
"01/04/2017","1,387.95","1,366.70","1,388.60","1,366.70","","1.64%"
"01/03/2017","1,365.49","1,357.99","1,375.09","1,355.39","","0.62%"
"12/30/2016","1,357.13","1,363.59","1,364.98","1,353.92","","-0.44%"
"12/29/2016","1,363.18","1,360.92","1,367.45","1,357.39","","0.17%"
"12/28/2016","1,360.83","1,377.78","1,379.27","1,359.22","","-1.23%"
"12/27/2016","1,377.71","1,371.59","1,381.98","1,371.59","","0.45%"
"12/23/2016","1,371.51","1,362.63","1,371.51","1,362.56","","0.65%"
"12/22/2016","1,362.66","1,374.95","1,375.46","1,360.25","","-0.91%"
"12/21/2016","1,375.19","1,383.63","1,384.36","1,375.19","","-0.63%"
"12/20/2016","1,383.96","1,372.07","1,385.06","1,372.07","","0.90%"
"12/19/2016","1,371.68","1,364.78","1,375.59","1,364.78","","0.55%"
"12/16/2016","1,364.19","1,366.93","1,379.03","1,362.07","","-0.16%"
"12/15/2016","1,366.41","1,356.44","1,374.82","1,354.47","","0.77%"
"12/14/2016","1,356.02","1,372.08","1,374.54","1,354.07","","-1.27%"
"12/13/2016","1,373.53","1,373.34","1,382.44","1,367.92","","0.03%"
"12/12/2016","1,373.14","1,387.78","1,388.53","1,370.79","","-1.08%"
"12/09/2016","1,388.07","1,386.66","1,392.71","1,383.24","","0.12%"
"12/08/2016","1,386.37","1,364.43","1,386.45","1,363.70","","1.60%"
"12/07/2016","1,364.51","1,352.10","1,366.61","1,347.84","","0.88%"
"12/06/2016","1,352.67","1,338.05","1,353.57","1,334.30","","1.11%"
"12/05/2016","1,337.79","1,314.98","1,338.23","1,314.98","","1.79%"
"12/02/2016","1,314.25","1,313.58","1,319.35","1,311.52","","0.03%"
"12/01/2016","1,313.80","1,322.76","1,331.73","1,308.85","","-0.65%"
"11/30/2016","1,322.34","1,329.76","1,337.33","1,320.95","","-0.44%"
"11/29/2016","1,328.22","1,329.91","1,335.44","1,327.02","","-0.12%"
"11/28/2016","1,329.83","1,346.88","1,346.88","1,328.58","","-1.29%"
"11/25/2016","1,347.20","1,342.20","1,347.20","1,340.66","","0.38%"
"11/23/2016","1,342.09","1,333.76","1,342.35","1,326.95","","0.58%"
"11/22/2016","1,334.34","1,322.46","1,334.83","1,322.46","","0.92%"
"11/21/2016","1,322.23","1,317.41","1,323.72","1,313.67","","0.50%"
"11/18/2016","1,315.64","1,309.74","1,316.22","1,308.44","","0.47%"
"11/17/2016","1,309.48","1,302.86","1,313.06","1,302.86","","0.56%"
"11/16/2016","1,302.20","1,300.69","1,304.98","1,296.11","","0.00%"
"11/15/2016","1,302.14","1,298.52","1,304.38","1,290.45","","0.27%"
"11/14/2016","1,298.60","1,283.03","1,306.56","1,283.03","","1.26%"
"11/11/2016","1,282.39","1,251.52","1,282.82","1,250.83","","2.46%"
"11/10/2016","1,251.61","1,235.86","1,258.48","1,234.02","","1.58%"
"11/09/2016","1,232.16","1,194.34","1,233.66","1,188.43","","3.10%"
"11/08/2016","1,195.14","1,192.04","1,200.22","1,184.85","","0.24%"
"11/07/2016","1,192.25","1,164.58","1,193.39","1,164.58","","2.48%"
"11/04/2016","1,163.44","1,157.19","1,174.78","1,156.92","","0.57%"
"11/03/2016","1,156.89","1,164.47","1,168.13","1,156.08","","-0.48%"
"11/02/2016","1,162.52","1,177.77","1,177.77","1,161.85","","-1.31%"
"11/01/2016","1,177.94","1,191.77","1,194.48","1,170.87","","-1.13%"
"10/31/2016","1,191.39","1,187.87","1,192.98","1,185.17","","0.32%"
"10/28/2016","1,187.61","1,190.06","1,196.24","1,185.48","","-0.20%"
"10/27/2016","1,189.95","1,205.74","1,208.18","1,188.75","","-1.23%"
"10/26/2016","1,204.75","1,214.49","1,216.08","1,203.12","","-0.93%"
"10/25/2016","1,216.10","1,225.90","1,226.16","1,214.81","","-0.84%"
"10/24/2016","1,226.45","1,219.73","1,231.93","1,219.73","","0.69%"
"10/21/2016","1,218.10","1,217.89","1,220.03","1,208.99","","-0.14%"
"10/20/2016","1,219.79","1,221.99","1,222.61","1,213.16","","-0.23%"
"10/19/2016","1,222.64","1,217.34","1,226.35","1,214.05","","0.44%"
"10/18/2016","1,217.30","1,211.30","1,222.20","1,211.30","","0.59%"
"10/17/2016","1,210.14","1,212.42","1,215.42","1,209.83","","-0.19%"
"10/14/2016","1,212.41","1,217.63","1,226.01","1,212.26","","-0.27%"
"10/13/2016","1,215.75","1,225.14","1,225.14","1,209.32","","-0.94%"
"10/12/2016","1,227.23","1,227.67","1,232.61","1,224.29","","-0.03%"
"10/11/2016","1,227.62","1,249.96","1,249.96","1,222.57","","-1.85%"
"10/10/2016","1,250.76","1,239.21","1,253.81","1,239.21","","1.15%"
"10/07/2016","1,236.56","1,246.37","1,247.58","1,231.35","","-0.78%"
"10/06/2016","1,246.24","1,247.77","1,247.77","1,237.41","","-0.17%"
"10/05/2016","1,248.37","1,240.52","1,254.09","1,240.52","","0.69%"
"10/04/2016","1,239.78","1,246.02","1,249.93","1,235.75","","-0.48%"
"10/03/2016","1,245.78","1,251.28","1,251.28","1,240.97","","-0.47%"
"09/30/2016","1,251.65","1,239.93","1,255.71","1,238.06","","1.12%"
"09/29/2016","1,237.75","1,255.59","1,255.59","1,236.86","","-1.43%"
"09/28/2016","1,255.67","1,246.70","1,255.94","1,240.59","","0.75%"
"09/27/2016","1,246.38","1,240.91","1,247.12","1,238.31","","0.44%"
"09/26/2016","1,240.94","1,253.95","1,253.95","1,240.77","","-1.09%"
"09/23/2016","1,254.62","1,262.94","1,262.94","1,254.56","","-0.70%"
"09/22/2016","1,263.44","1,246.43","1,263.46","1,246.43","","1.48%"
"09/21/2016","1,245.04","1,229.62","1,245.24","1,228.13","","1.36%"
"09/20/2016","1,228.33","1,233.24","1,238.25","1,228.13","","-0.34%"
"09/19/2016","1,232.53","1,225.64","1,239.98","1,225.64","","0.63%"
"09/16/2016","1,224.78","1,226.96","1,227.09","1,218.28","","-0.18%"
"09/15/2016","1,227.02","1,211.97","1,227.36","1,211.10","","1.27%"
"09/14/2016","1,211.59","1,212.68","1,219.93","1,209.71","","-0.06%"
"09/13/2016","1,212.32","1,234.55","1,234.55","1,206.07","","-1.91%"
"09/12/2016","1,235.87","1,218.63","1,235.87","1,211.66","","1.37%"
"09/09/2016","1,219.21","1,256.30","1,256.30","1,219.20","","-3.11%"
"09/08/2016","1,258.36","1,260.48","1,260.48","1,254.93","","-0.21%"
"09/07/2016","1,261.01","1,253.22","1,261.12","1,252.41","","0.61%"
"09/06/2016","1,253.37","1,252.45","1,254.41","1,246.46","","0.12%"
"09/02/2016","1,251.83","1,241.43","1,251.83","1,241.43","","0.97%"
"09/01/2016","1,239.80","1,240.07","1,242.09","1,228.78","","-0.01%"
"08/31/2016","1,239.91","1,245.64","1,245.64","1,233.12","","-0.49%"
"08/30/2016","1,246.03","1,245.08","1,248.43","1,241.54","","0.09%"
"08/29/2016","1,244.94","1,238.32","1,248.22","1,238.32","","0.56%"
"08/26/2016","1,238.03","1,240.14","1,250.18","1,231.27","","-0.16%"
"08/25/2016","1,240.00","1,236.40","1,243.30","1,234.41","","0.22%"
"08/24/2016","1,237.25","1,248.48","1,248.91","1,235.47","","-0.91%"
"08/23/2016","1,248.58","1,240.60","1,251.33","1,240.60","","0.71%"
"08/22/2016","1,239.74","1,236.60","1,239.74","1,232.00","","0.24%"
"08/19/2016","1,236.77","1,236.49","1,237.39","1,231.76","","-0.01%"
"08/18/2016","1,236.85","1,227.42","1,236.85","1,227.42","","0.75%"
"08/17/2016","1,227.68","1,230.98","1,230.98","1,221.72","","-0.28%"
"08/16/2016","1,231.13","1,241.68","1,241.68","1,230.74","","-0.86%"
"08/15/2016","1,241.86","1,230.53","1,243.83","1,230.53","","0.98%"
"08/12/2016","1,229.82","1,228.85","1,231.65","1,225.04","","0.06%"
"08/11/2016","1,229.12","1,224.00","1,231.00","1,223.75","","0.48%"
"08/10/2016","1,223.27","1,231.70","1,232.84","1,220.75","","-0.69%"
"08/09/2016","1,231.74","1,230.53","1,233.29","1,229.44","","0.11%"
"08/08/2016","1,230.42","1,231.32","1,235.78","1,228.89","","-0.07%"
